,Alter,Einkommen,Geschlecht,Zeit,KundeNr,Preis,Niederlassung
827,35,48079.0,0.0,39.0,K0828,65670.65,Niedersachsen
828,35,58918.0,1.0,57.0,K0829,82500.37,Nordrhein-Westfalen
829,33,34894.0,1.0,29.0,K0830,60765.14,Baden-Württemberg
830,59,65278.0,1.0,42.0,K0831,91121.52,Nordrhein-Westfalen
831,40,42128.0,1.0,40.0,K0832,78281.31,Niedersachsen
832,59,62970.0,1.0,56.0,K0833,83862.47,Hessen
833,60,51460.0,1.0,31.0,K0834,80985.24,Sachsen
834,53,47554.0,1.0,37.0,K0835,85424.37,Niedersachsen
835,38,46525.0,1.0,34.0,K0836,80802.74,Bayern
836,32,55589.0,0.0,44.0,K0837,60798.72,Berlin
837,60,62903.0,1.0,47.0,K0838,125573.59,Brandenburg
838,69,72349.0,1.0,61.0,K0839,103823.85,Baden-Württemberg
839,66,94518.0,0.0,62.0,K0840,119618.58,Thüringen
840,65,62961.0,1.0,56.0,K0841,106364.96,Baden-Württemberg
841,53,43943.0,1.0,35.0,K0842,71806.29,Niedersachsen
842,60,60569.0,0.0,52.0,K0843,89849.34,Brandenburg
843,35,35242.0,1.0,34.0,K0844,63070.96,Baden-Württemberg
844,31,19138.0,0.0,37.0,K0845,21471.65,Sachsen
845,49,56231.0,0.0,33.0,K0846,67307.08,Nordrhein-Westfalen
846,57,76586.0,1.0,45.0,K0847,104976.08,Hamburg
847,40,33908.0,1.0,45.0,K0848,69238.65,Bayern
848,33,41209.0,1.0,30.0,K0849,56426.61,Baden-Württemberg
849,44,56488.0,1.0,39.0,K0850,99913.03,Bayern
850,35,41525.0,1.0,30.0,K0851,75726.31,Bayern
851,59,70484.0,0.0,58.0,K0852,107496.17,Brandenburg
852,67,79290.0,1.0,46.0,K0853,122565.05,Thüringen
853,31,29275.0,1.0,30.0,K0854,51628.74,Hessen
854,44,68447.0,0.0,47.0,K0855,96292.93,Sachsen
855,40,61386.0,0.0,53.0,K0856,81555.07,Niedersachsen
856,37,57504.0,1.0,40.0,K0857,78406.83,Berlin
857,55,75123.0,1.0,55.0,K0858,97596.04,Nordrhein-Westfalen
858,34,24264.0,1.0,19.0,K0859,22580.44,Berlin
859,35,52473.0,1.0,57.0,K0860,86012.47,Nordrhein-Westfalen
860,55,71240.0,1.0,49.0,K0861,106132.59,Bayern
861,33,23596.0,1.0,27.0,K0862,44008.34,Baden-Württemberg
862,48,54204.0,0.0,54.0,K0863,86153.64,Nordrhein-Westfalen
863,49,60621.0,1.0,41.0,K0864,81988.0,Hessen
864,62,89774.0,1.0,72.0,K0865,117051.99,Sachsen
865,49,65479.0,1.0,45.0,K0866,92555.99,Sachsen
866,41,39563.0,1.0,39.0,K0867,78550.75,Baden-Württemberg
867,30,55391.0,0.0,39.0,K0868,61951.79,Brandenburg
868,55,64604.0,0.0,38.0,K0869,69621.64,Berlin
869,43,48335.0,0.0,42.0,K0870,68096.85,Hessen
870,67,73602.0,1.0,56.0,K0871,124908.81,Nordrhein-Westfalen
871,66,58457.0,1.0,35.0,K0872,79415.76,Bayern
872,40,46664.0,1.0,36.0,K0873,59309.97,Hessen
873,65,80375.0,1.0,64.0,K0874,121858.27,Niedersachsen
874,42,45845.0,1.0,42.0,K0875,97820.78,Baden-Württemberg
875,32,43734.0,0.0,34.0,K0876,49055.81,Nordrhein-Westfalen
876,62,62350.0,1.0,42.0,K0877,84761.44,Hessen
877,35,40901.0,1.0,49.0,K0878,66275.03,Sachsen
878,39,50202.0,1.0,30.0,K0879,86793.36,Bayern
879,34,43401.0,1.0,36.0,K0880,58491.97,Baden-Württemberg
880,52,43463.0,1.0,26.0,K0881,57784.07,Brandenburg
881,39,42008.0,0.0,45.0,K0882,69244.54,Baden-Württemberg
882,31,56282.0,0.0,43.0,K0883,81611.9,Thüringen
883,42,44684.0,0.0,39.0,K0884,87308.31,Baden-Württemberg
884,69,79491.0,1.0,74.0,K0885,127058.7,Nordrhein-Westfalen
885,31,37149.0,1.0,29.0,K0886,65317.0,Hamburg
886,49,74627.0,1.0,65.0,K0887,102198.45,Bayern
887,30,50998.0,1.0,38.0,K0888,95539.65,Baden-Württemberg
888,66,84822.0,0.0,56.0,K0889,118968.62,Hessen
889,38,35130.0,1.0,51.0,K0890,52189.58,Hessen
890,46,58260.0,1.0,43.0,K0891,104933.18,Bayern
891,38,51844.0,1.0,31.0,K0892,60596.45,Sachsen
892,40,40278.0,1.0,37.0,K0893,45917.71,Bayern
893,44,42754.0,0.0,35.0,K0894,69418.9,Berlin
894,53,80451.0,1.0,58.0,K0895,112949.61,Hamburg
895,67,73888.0,1.0,51.0,K0896,111202.84,Baden-Württemberg
896,64,91409.0,1.0,76.0,K0897,140161.07,Sachsen
897,59,79283.0,1.0,59.0,K0898,105625.52,Berlin
898,60,73978.0,0.0,44.0,K0899,109383.25,Baden-Württemberg
899,34,46252.0,0.0,39.0,K0900,62891.18,Berlin
900,43,35922.0,0.0,27.0,K0901,51533.78,Hessen
901,40,50097.0,0.0,38.0,K0902,73036.86,Hamburg
902,38,61052.0,1.0,39.0,K0903,93849.29,Niedersachsen
903,63,80199.0,0.0,70.0,K0904,138366.29,Baden-Württemberg
904,41,50613.0,1.0,35.0,K0905,81875.89,Bayern
905,64,92461.0,1.0,66.0,K0906,105443.46,Nordrhein-Westfalen
906,64,71888.0,0.0,49.0,K0907,108277.84,Baden-Württemberg
907,30,30285.0,1.0,22.0,K0908,49774.03,Nordrhein-Westfalen
908,69,80988.0,0.0,57.0,K0909,130219.27,Baden-Württemberg
909,51,68102.0,1.0,52.0,K0910,101089.53,Nordrhein-Westfalen
910,58,48755.0,1.0,43.0,K0911,95736.22,Bayern
911,37,47689.0,0.0,20.0,K0912,73619.96,Hessen
912,40,56643.0,0.0,35.0,K0913,96334.06,Baden-Württemberg
913,70,77481.0,1.0,60.0,K0914,114318.99,Baden-Württemberg
914,66,88070.0,1.0,53.0,K0915,129089.55,Bayern
915,43,58063.0,1.0,45.0,K0916,93120.95,Baden-Württemberg
916,59,91693.0,1.0,52.0,K0917,121840.18,Bayern
917,64,65754.0,1.0,53.0,K0918,95513.44,Hamburg
918,50,67714.0,0.0,55.0,K0919,90616.13,Hessen
919,66,65032.0,1.0,53.0,K0920,96232.71,Nordrhein-Westfalen
920,34,23826.0,0.0,34.0,K0921,48808.86,Niedersachsen
921,48,34459.0,1.0,43.0,K0922,44237.57,Hessen
922,43,56948.0,1.0,35.0,K0923,67634.12,Berlin
923,55,66128.0,0.0,43.0,K0924,117054.79,Berlin
924,33,35064.0,1.0,39.0,K0925,48350.07,Berlin
925,54,43811.0,1.0,45.0,K0926,77794.39,Nordrhein-Westfalen
926,54,55557.0,1.0,38.0,K0927,72637.98,Bayern
927,47,55494.0,0.0,38.0,K0928,83850.57,Baden-Württemberg
928,69,87922.0,0.0,54.0,K0929,120453.26,Niedersachsen
929,37,44420.0,1.0,26.0,K0930,51519.02,Bayern
930,68,80968.0,1.0,47.0,K0931,135002.85,Sachsen
931,69,75241.0,1.0,44.0,K0932,128050.39,Nordrhein-Westfalen
932,43,70080.0,0.0,48.0,K0933,94723.69,Baden-Württemberg
933,61,59597.0,0.0,47.0,K0934,104647.51,Baden-Württemberg
934,67,69567.0,1.0,53.0,K0935,128522.22,Brandenburg
935,62,66385.0,1.0,45.0,K0936,110890.06,Hessen
936,52,66760.0,1.0,45.0,K0937,103242.45,Bayern
937,44,40928.0,0.0,36.0,K0938,68349.12,Niedersachsen
938,62,73197.0,0.0,41.0,K0939,115604.15,Hessen
939,54,64833.0,1.0,54.0,K0940,93686.46,Bayern
940,46,46834.0,1.0,47.0,K0941,71854.37,Baden-Württemberg
941,62,75303.0,1.0,48.0,K0942,116978.57,Nordrhein-Westfalen
942,31,27160.0,0.0,26.0,K0943,40495.11,Bayern
943,43,38995.0,1.0,43.0,K0944,61300.12,Nordrhein-Westfalen
944,69,80400.0,0.0,54.0,K0945,120052.16,Berlin
945,69,61320.0,1.0,50.0,K0946,113385.31,Hessen
946,68,54974.0,1.0,42.0,K0947,83002.22,Nordrhein-Westfalen
947,35,48208.0,1.0,50.0,K0948,78096.44,Nordrhein-Westfalen
948,35,53806.0,1.0,45.0,K0949,84195.58,Berlin
949,32,34112.0,1.0,36.0,K0950,62280.35,Bayern
950,36,36269.0,0.0,37.0,K0951,49092.44,Nordrhein-Westfalen
951,37,55505.0,1.0,39.0,K0952,61612.78,Berlin
952,44,39771.0,1.0,32.0,K0953,72076.48,Baden-Württemberg
953,58,52599.0,1.0,47.0,K0954,88810.94,Sachsen
954,62,79399.0,0.0,56.0,K0955,125617.3,Baden-Württemberg
955,59,68568.0,0.0,41.0,K0956,95476.41,Baden-Württemberg
956,68,89783.0,1.0,73.0,K0957,138190.26,Baden-Württemberg
957,56,42003.0,0.0,43.0,K0958,84471.99,Hessen
958,65,59789.0,1.0,45.0,K0959,96988.98,Niedersachsen
959,58,67540.0,1.0,47.0,K0960,106543.4,Bayern
960,67,81679.0,0.0,57.0,K0961,124223.23,Bayern
961,62,80910.0,0.0,59.0,K0962,108522.61,Bayern
962,66,77961.0,0.0,40.0,K0963,121393.97,Niedersachsen
963,56,67000.0,1.0,63.0,K0964,117255.91,Baden-Württemberg
964,62,67502.0,1.0,43.0,K0965,104564.5,Sachsen
965,33,57513.0,0.0,44.0,K0966,62722.06,Bayern
966,51,47827.0,1.0,39.0,K0967,71298.43,Thüringen
967,31,41983.0,1.0,50.0,K0968,43660.45,Baden-Württemberg
968,39,36057.0,1.0,32.0,K0969,73098.28,Nordrhein-Westfalen
969,34,47144.0,1.0,50.0,K0970,76527.76,Bayern
970,39,35523.0,1.0,36.0,K0971,54246.76,Baden-Württemberg
971,62,79791.0,0.0,48.0,K0972,101275.87,Nordrhein-Westfalen
972,67,78366.0,1.0,55.0,K0973,109630.95,Nordrhein-Westfalen
973,42,68945.0,1.0,49.0,K0974,88842.18,Berlin
974,60,66507.0,1.0,41.0,K0975,103384.25,Niedersachsen
975,65,79589.0,0.0,57.0,K0976,117896.45,Hessen
976,53,53504.0,1.0,42.0,K0977,98914.66,Nordrhein-Westfalen
977,44,49072.0,1.0,43.0,K0978,68862.67,Bayern
978,58,68532.0,0.0,51.0,K0979,86666.09,Hamburg
979,37,28037.0,0.0,24.0,K0980,37558.95,Brandenburg
980,34,25970.0,0.0,33.0,K0981,45444.01,Bayern
981,58,73890.0,0.0,48.0,K0982,100147.52,Sachsen
982,33,38675.0,1.0,13.0,K0983,56493.4,Baden-Württemberg
983,41,42509.0,0.0,37.0,K0984,61738.05,Baden-Württemberg
984,31,30097.0,1.0,26.0,K0985,59710.03,Hessen
985,56,57640.0,0.0,46.0,K0986,83811.43,Niedersachsen
986,60,70775.0,0.0,64.0,K0987,101574.15,Baden-Württemberg
987,65,79806.0,0.0,69.0,K0988,124673.13,Berlin
988,65,52291.0,0.0,40.0,K0989,83234.33,Sachsen
989,55,79452.0,1.0,49.0,K0990,117307.67,Bayern
990,56,79765.0,1.0,59.0,K0991,117216.16,Niedersachsen
991,34,16069.0,0.0,20.0,K0992,36929.31,Nordrhein-Westfalen
992,49,69396.0,0.0,52.0,K0993,86666.48,Berlin
993,40,59298.0,1.0,40.0,K0994,96941.73,Sachsen
994,39,46774.0,1.0,40.0,K0995,93641.06,Nordrhein-Westfalen
995,69,65252.0,1.0,42.0,K0996,105771.99,Berlin
996,67,88160.0,0.0,67.0,K0997,116308.36,Hessen
997,35,39813.0,0.0,31.0,K0998,60757.87,Niedersachsen
998,37,50552.0,1.0,45.0,K0999,83913.36,Hessen
999,52,84942.0,1.0,49.0,K1000,110785.84,Nordrhein-Westfalen
1000,55,66861.0,0.0,54.0,K1001,97465.12,Bayern
1001,41,38996.0,0.0,28.0,K1002,66237.4,Bayern
1002,55,60489.0,1.0,47.0,K1003,105741.8,Bayern
1003,42,41463.0,1.0,43.0,K1004,74976.67,Baden-Württemberg
1004,69,84021.0,1.0,56.0,K1005,133358.19,Baden-Württemberg
1005,47,46708.0,1.0,31.0,K1006,70719.18,Nordrhein-Westfalen
1006,54,57917.0,1.0,47.0,K1007,94386.02,Niedersachsen
1007,62,57795.0,0.0,38.0,K1008,85730.62,Niedersachsen
1008,69,77887.0,0.0,51.0,K1009,126098.91,Hessen
1009,41,50856.0,1.0,42.0,K1010,87967.12,Nordrhein-Westfalen
1010,65,45863.0,0.0,47.0,K1011,88037.39,Brandenburg
1011,33,43075.0,1.0,37.0,K1012,60255.17,Nordrhein-Westfalen
1012,34,40849.0,1.0,36.0,K1013,60157.5,Bayern
1013,66,67768.0,1.0,54.0,K1014,125157.59,Sachsen
1014,37,66600.0,1.0,49.0,K1015,86748.87,Niedersachsen
1015,57,76694.0,0.0,58.0,K1016,120681.69,Bayern
1016,60,57664.0,0.0,51.0,K1017,95386.14,Hessen
1017,38,54775.0,1.0,40.0,K1018,75261.51,Hamburg
1018,58,80881.0,1.0,33.0,K1019,102290.11,Baden-Württemberg
1019,43,52541.0,0.0,36.0,K1020,79916.64,Hessen
1020,69,0.0,1.0,65.0,K1021,125140.05,Bayern
1021,70,84074.0,1.0,57.0,K1022,144045.32,Baden-Württemberg
1022,51,37169.0,0.0,31.0,K1023,57319.84,Sachsen
1023,40,45828.0,1.0,46.0,K1024,93946.55,Niedersachsen
1024,52,58284.0,1.0,43.0,K1025,93481.79,Nordrhein-Westfalen
1025,30,52514.0,1.0,27.0,K1026,76020.69,Niedersachsen
1026,66,79684.0,0.0,44.0,K1027,111685.27,Bayern
1027,50,55477.0,1.0,46.0,K1028,88889.58,Hamburg
1028,55,63152.0,1.0,46.0,K1029,101027.77,Niedersachsen
1029,65,86078.0,0.0,68.0,K1030,133381.03,Thüringen
1030,52,58873.0,1.0,39.0,K1031,80225.35,Bayern
1031,30,29432.0,0.0,28.0,K1032,61522.97,Nordrhein-Westfalen
1032,69,76330.0,1.0,47.0,K1033,120784.01,Sachsen
1033,44,62396.0,0.0,43.0,K1034,94641.94,Niedersachsen
1034,50,64086.0,1.0,34.0,K1035,92285.2,Sachsen
1035,38,46165.0,1.0,35.0,K1036,60325.44,Berlin
1036,38,47762.0,1.0,39.0,K1037,72194.21,Thüringen
1037,39,40699.0,1.0,34.0,K1038,66612.75,Niedersachsen
1038,55,62026.0,0.0,61.0,K1039,79649.63,Baden-Württemberg
1039,70,73211.0,0.0,64.0,K1040,121272.09,Sachsen
1040,64,70698.0,1.0,45.0,K1041,118855.24,Brandenburg
1041,54,77644.0,1.0,40.0,K1042,103145.7,Berlin
1042,55,52440.0,0.0,41.0,K1043,73482.49,Hessen
1043,40,40385.0,0.0,38.0,K1044,60570.44,Baden-Württemberg
1044,67,63547.0,1.0,41.0,K1045,103123.57,Berlin
1045,31,22137.0,1.0,20.0,K1046,38697.44,Nordrhein-Westfalen
1046,36,41489.0,1.0,47.0,K1047,63321.68,Baden-Württemberg
1047,47,48752.0,0.0,38.0,K1048,78207.23,Bayern
1048,56,84320.0,1.0,62.0,K1049,104544.82,Baden-Württemberg
1049,63,69742.0,1.0,43.0,K1050,94365.56,Berlin
1050,56,79198.0,1.0,54.0,K1051,85437.96,Nordrhein-Westfalen
1051,46,64863.0,0.0,45.0,K1052,101644.17,Nordrhein-Westfalen
1052,53,59694.0,1.0,40.0,K1053,91743.18,Sachsen
1053,54,85929.0,1.0,66.0,K1054,129836.57,Hessen
1054,36,46427.0,1.0,28.0,K1055,57408.1,Bayern
1055,35,58838.0,1.0,47.0,K1056,81539.66,Sachsen
1056,53,77106.0,1.0,51.0,K1057,111716.45,Nordrhein-Westfalen
1057,62,76222.0,1.0,56.0,K1058,107580.68,Hessen
1058,58,75531.0,1.0,50.0,K1059,94646.93,Niedersachsen
1059,51,66558.0,1.0,54.0,K1060,115445.45,Sachsen
1060,55,51720.0,1.0,34.0,K1061,98714.27,Niedersachsen
1061,57,66921.0,0.0,57.0,K1062,95988.37,Bayern
1062,50,70355.0,0.0,50.0,K1063,104977.17,Niedersachsen
1063,36,60066.0,1.0,36.0,K1064,78126.13,Baden-Württemberg
1064,46,46549.0,0.0,43.0,K1065,62984.61,Berlin
1065,49,63355.0,1.0,45.0,K1066,111931.58,Berlin
1066,70,82041.0,1.0,44.0,K1067,106587.98,Baden-Württemberg
1067,49,56341.0,1.0,45.0,K1068,83125.26,Baden-Württemberg
1068,51,63650.0,1.0,54.0,K1069,95477.5,Baden-Württemberg
1069,57,68664.0,0.0,58.0,K1070,118552.48,Niedersachsen
1070,69,85191.0,0.0,55.0,K1071,134143.64,Nordrhein-Westfalen
1071,36,59150.0,0.0,46.0,K1072,63818.75,Thüringen
1072,30,45508.0,1.0,38.0,K1073,64916.89,Bayern
1073,61,74008.0,1.0,62.0,K1074,110730.9,Hessen
1074,42,70246.0,1.0,44.0,K1075,94369.73,Sachsen
1075,59,80507.0,1.0,52.0,K1076,122494.92,Baden-Württemberg
1076,52,59873.0,1.0,39.0,K1077,76854.89,Niedersachsen
1077,48,43335.0,1.0,27.0,K1078,67948.2,Nordrhein-Westfalen
1078,61,59927.0,1.0,47.0,K1079,100903.48,Baden-Württemberg
1079,59,78591.0,1.0,66.0,K1080,121131.95,Nordrhein-Westfalen
1080,58,60549.0,0.0,44.0,K1081,95376.05,Nordrhein-Westfalen
1081,58,56452.0,0.0,37.0,K1082,86683.9,Baden-Württemberg
1082,59,-62840.374523,0.0,46.0,K1083,92837.59,Baden-Württemberg
1083,45,45825.0,1.0,42.0,K1084,80681.1,Baden-Württemberg
1084,69,88545.0,1.0,58.0,K1085,130019.9,Bayern
1085,48,54835.0,1.0,52.0,K1086,73324.94,Brandenburg
1086,47,40566.0,0.0,30.0,K1087,54913.08,Hamburg
1087,30,37341.0,1.0,32.0,K1088,41316.33,Bayern
1088,43,53520.0,1.0,44.0,K1089,94866.27,Sachsen
1089,31,32891.0,0.0,34.0,K1090,59486.79,Bayern
1090,57,78835.0,1.0,55.0,K1091,112307.45,Baden-Württemberg
1091,59,63905.0,1.0,38.0,K1092,94428.01,Bayern
1092,67,89170.0,1.0,76.0,K1093,123408.48,Hamburg
1093,33,46732.0,1.0,37.0,K1094,78942.39,Berlin
1094,30,47053.0,1.0,39.0,K1095,85990.12,Bayern
1095,37,32686.0,1.0,36.0,K1096,49215.87,Baden-Württemberg
1096,58,68451.0,1.0,45.0,K1097,114851.71,Nordrhein-Westfalen
1097,68,77662.0,1.0,54.0,K1098,118227.18,Thüringen
1098,32,23753.0,0.0,22.0,K1099,40179.55,Bayern
1099,61,82624.0,1.0,59.0,K1100,134755.8,Berlin
1100,39,37905.0,1.0,32.0,K1101,61717.86,Hessen
1101,39,40159.0,1.0,37.0,K1102,67170.69,Niedersachsen
1102,48,45545.0,0.0,30.0,K1103,75700.83,Berlin
1103,63,80414.0,1.0,49.0,K1104,101554.64,Sachsen
1104,42,"57149,49800655036",0.0,"35,0",K1105,,Hessen
1105,34,"43358,56434967347",1.0,"33,0",K1106,,Berlin
1106,33,"45748,42693618564",1.0,"55,0",K1107,,Niedersachsen
1107,57,"58633,96976384482",1.0,"32,0",K1108,,Thüringen
1108,43,"53592,01268373325",0.0,"31,0",K1109,,Nordrhein-Westfalen
1109,37,"38266,32199296525",1.0,"36,0",K1110,,Baden-Württemberg
1110,38,"50640,423932004334",1.0,"28,0",K1111,,Bayern
1111,64,"70306,34919789399",1.0,"36,0",K1112,,Berlin
1112,66,"76115,9481075349",0.0,"59,0",K1113,,Bayern
1113,50,"43389,6662576152",1.0,"38,0",K1114,,Niedersachsen
1114,47,"46132,94535081172",1.0,"38,0",K1115,,Nordrhein-Westfalen
1115,62,"77682,56445966552",0.0,"28,0",K1116,,Nordrhein-Westfalen
1116,37,"37026,70345003768",0.0,"52,0",K1117,,Thüringen
1117,46,"65112,43068984319",0.0,"54,0",K1118,,Bayern
1118,60,"63515,3557570424",1.0,"44,0",K1119,,Nordrhein-Westfalen
1119,63,"79754,37807458994",1.0,"42,0",K1120,,Nordrhein-Westfalen
1120,35,"35620,91508044857",0.0,"33,0",K1121,,Bayern
1121,51,"64923,2465521522",1.0,"39,0",K1122,,Nordrhein-Westfalen
1122,43,"38133,969015536415",0.0,"27,0",K1123,,Baden-Württemberg
1123,32,"34848,440657675164",0.0,"24,0",K1124,,Nordrhein-Westfalen
1124,41,"41970,75544641636",1.0,"20,0",K1125,,Hamburg
1125,65,"86000,22043383513",0.0,"39,0",K1126,,Bayern
1126,41,"53765,35585459019",0.0,"21,0",K1127,,Niedersachsen
1127,31,"26637,981443696044",1.0,"30,0",K1128,,Niedersachsen
1128,31,"35916,95084009938",1.0,"34,0",K1129,,Bayern
1129,44,"46191,87896569637",1.0,"45,0",K1130,,Baden-Württemberg
1130,52,"71199,25034553104",1.0,"29,0",K1131,,Berlin
1131,58,"81205,2106669526",1.0,"46,0",K1132,,Hessen
1132,46,"42528,58264935153",0.0,"44,0",K1133,,Nordrhein-Westfalen
1133,61,"80750,62261107466",0.0,"24,0",K1134,,Sachsen
1134,36,"36252,28123171101",1.0,"46,0",K1135,,Hamburg
1135,59,"68648,91021070804",1.0,"32,0",K1136,,Nordrhein-Westfalen
1136,57,"68849,42162075546",0.0,"30,0",K1137,,Berlin
1137,43,"68343,42995828904",1.0,"32,0",K1138,,Nordrhein-Westfalen
1138,59,"61880,00056054359",0.0,"35,0",K1139,,Bayern
1139,46,"63048,00599990672",1.0,"31,0",K1140,,Berlin
1140,61,"62738,78126475906",1.0,"27,0",K1141,,Niedersachsen
1141,35,"31305,75142624562",1.0,"27,0",K1142,,Baden-Württemberg
1142,53,"64075,21152405026",0.0,"36,0",K1143,,Nordrhein-Westfalen
1143,35,"42684,33163178136",1.0,"33,0",K1144,,Nordrhein-Westfalen
1144,56,"41843,15467731814",0.0,"40,0",K1145,,Berlin
1145,47,"67161,18295243074",1.0,"36,0",K1146,,Berlin
1146,53,"44536,66728238031",1.0,"36,0",K1147,,Nordrhein-Westfalen
1147,66,"77908,2919508747",1.0,"41,0",K1148,,Nordrhein-Westfalen
1148,53,"75785,76768077022",0.0,"49,0",K1149,,Bayern
1149,67,"100322,36627573174",0.0,"50,0",K1150,,Bayern
1150,63,"72396,21052871113",1.0,"48,0",K1151,,Niedersachsen
1151,69,"69862,19896027556",1.0,"44,0",K1152,,Hessen
1152,44,"64786,55370707238",1.0,"56,0",K1153,,Baden-Württemberg
1153,40,"56212,03314278404",1.0,"39,0",K1154,,Bayern
1154,51,"57040,845501739626",1.0,"38,0",K1155,,Sachsen
1155,53,"58268,38455170221",0.0,"57,0",K1156,,Niedersachsen
1156,30,"30096,83903677389",0.0,"8,0",K1157,,Thüringen
1157,47,"53602,47896688802",1.0,"33,0",K1158,,Nordrhein-Westfalen
1158,41,"52447,560235608296",1.0,"48,0",K1159,,Sachsen
1159,57,"63456,62655121073",0.0,"45,0",K1160,,Bayern
1160,69,"78816,42539608196",0.0,"61,0",K1161,,Nordrhein-Westfalen
1161,36,"49453,96108096693",1.0,"36,0",K1162,,Baden-Württemberg
1162,52,"49271,15093249532",1.0,"31,0",K1163,,Niedersachsen
1163,50,"56874,927420698994",1.0,"32,0",K1164,,Berlin
1164,63,"60561,8096538407",1.0,"38,0",K1165,,Bayern
1165,40,"49390,74203480306",1.0,"51,0",K1166,,Nordrhein-Westfalen
1166,51,"43966,82165100914",1.0,"51,0",K1167,,Nordrhein-Westfalen
1167,64,"84876,30328321343",0.0,"34,0",K1168,,Baden-Württemberg
1168,58,"57893,550514330855",1.0,"38,0",K1169,,Hessen
1169,57,"52580,65881183184",1.0,"29,0",K1170,,Bayern
1170,47,"53430,97175074282",1.0,"30,0",K1171,,Berlin
1171,43,"67392,46312717693",0.0,"45,0",K1172,,Nordrhein-Westfalen
1172,47,"63119,27077514208",0.0,"51,0",K1173,,Bayern
1173,57,"51230,94265343794",1.0,"28,0",K1174,,Sachsen
1174,53,"51711,710837452105",1.0,"37,0",K1175,,Baden-Württemberg
1175,37,"41292,5402355632",0.0,"33,0",K1176,,Niedersachsen
1176,37,"65034,99740020256",1.0,"44,0",K1177,,Niedersachsen
1177,33,"31654,70931020863",1.0,"31,0",K1178,,Bayern
1178,56,"58982,6724132594",1.0,"16,0",K1179,,Bayern
1179,65,"91807,01049333796",1.0,"45,0",K1180,,Nordrhein-Westfalen
1180,34,"43060,345548235055",1.0,"32,0",K1181,,Nordrhein-Westfalen
1181,62,"83975,47424607084",0.0,"33,0",K1182,,Bayern
1182,63,"69114,66674485385",0.0,"39,0",K1183,,Hamburg
1183,59,"70012,55646857031",1.0,"39,0",K1184,,Baden-Württemberg
1184,37,"56717,58760576484",0.0,"40,0",K1185,,Bayern
1185,68,"80288,19633710348",1.0,"19,0",K1186,,Brandenburg
1186,55,"76311,86352250354",1.0,"41,0",K1187,,Baden-Württemberg
1187,66,"82714,59944611686",0.0,"16,0",K1188,,Nordrhein-Westfalen
1188,63,"66297,52548713186",0.0,"43,0",K1189,,Niedersachsen
1189,36,"43526,38864791295",1.0,"46,0",K1190,,Sachsen
1190,69,"91624,99730636716",1.0,"21,0",K1191,,Niedersachsen
1191,57,"74592,79954735856",0.0,"38,0",K1192,,Sachsen
1192,68,"81230,95237363465",0.0,"46,0",K1193,,Hessen
1193,68,"64541,87849781089",0.0,"31,0",K1194,,Hessen
1194,57,"52369,614786572805",1.0,"42,0",K1195,,Thüringen
1195,43,"37696,62541510117",1.0,"7,0",K1196,,Niedersachsen
1196,67,"75807,6559482063",1.0,"46,0",K1197,,Baden-Württemberg
1197,33,"36719,10148652727",1.0,"35,0",K1198,,Nordrhein-Westfalen
1198,47,"43409,22363053848",0.0,"32,0",K1199,,Sachsen
1199,54,"74220,58232237589",1.0,"45,0",K1200,,Nordrhein-Westfalen
1200,36,"32281,857537934036",1.0,"52,0",K1201,,Hessen
1201,67,"68054,56279480796",0.0,"40,0",K1202,,Niedersachsen
1202,57,"69354,03908552793",1.0,"51,0",K1203,,Thüringen
1203,34,"50082,23275161896",1.0,"19,0",K1204,,Baden-Württemberg
1204,32,"57455,89154299589",0.0,"42,0",K1205,,Niedersachsen
1205,60,"77364,77312129164",0.0,"34,0",K1206,,Bayern
1206,49,"73319,1870845747",0.0,"27,0",K1207,,Niedersachsen
1207,48,"46968,11334133677",1.0,"16,0",K1208,,Hessen
1208,40,"67881,40169559825",0.0,"41,0",K1209,,Baden-Württemberg
1209,69,"65999,38116269282",0.0,"44,0",K1210,,Bayern
1210,32,"34391,82496545645",1.0,"48,0",K1211,,Hessen
1211,52,"67687,35381148307",1.0,"47,0",K1212,,Baden-Württemberg
1212,36,"29204,045820516767",0.0,"27,0",K1213,,Bayern
1213,52,"54277,20247138504",1.0,"48,0",K1214,,Nordrhein-Westfalen
1214,36,"33884,96632098324",0.0,"49,0",K1215,,Bayern
1215,63,"72872,40984065089",1.0,"32,0",K1216,,Brandenburg
1216,48,"70707,73987004749",1.0,"35,0",K1217,,Sachsen
1217,38,"46195,15314751832",1.0,"26,0",K1218,,Bayern
1218,47,"52534,52360667457",0.0,"50,0",K1219,,Berlin
1219,70,"57964,51215425568",1.0,"20,0",K1220,,Hessen
1220,54,"69210,98341641495",1.0,"40,0",K1221,,Nordrhein-Westfalen
1221,43,"59089,74089652931",0.0,"29,0",K1222,,Sachsen
1222,54,"49679,673812958754",0.0,"24,0",K1223,,Sachsen
1223,48,"57289,90314946119",0.0,"16,0",K1224,,Nordrhein-Westfalen
1224,68,"83333,56782765305",1.0,"33,0",K1225,,Bayern
1225,44,"61848,4722403355",1.0,"22,0",K1226,,Baden-Württemberg
1226,45,"47805,49911737529",0.0,"36,0",K1227,,Berlin
1227,56,"59483,17370518163",0.0,"53,0",K1228,,Baden-Württemberg
1228,69,"78663,93535160618",1.0,"37,0",K1229,,Niedersachsen
